,course_id,course_title,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,subject,publish_date,publish_time,free_paid,Revenue
1651,19422,Drupal 7 for Beginners,35,926,102,37,All Levels,0.89,2.5,Web Development,14/06/12,18:15:00,Paid,32410
1652,967422,XML DOM :basics for beginners,35,920,1,7,Beginner Level,0.89,0.7,Web Development,26/09/16,16:47:11,Paid,32200
1653,584522,Voiceover Audio Secrets - Your Way to Top Audio Quality,195,918,8,39,All Levels,0.89,2.5,Web Development,11/11/15,18:11:55,Paid,179010
1654,984072,"Build Modern Websites Quick With HTML,CSS and Bootstrap",20,912,17,48,All Levels,0.89,4.5,Web Development,18/10/16,15:48:43,Paid,18240
1655,552594,Create Complete Web Applications easily with APEX 5,30,912,128,81,Beginner Level,0.89,7,Web Development,14/07/15,20:30:11,Paid,27360
1656,1251786,Redux in Angular (2 and 4+),70,909,16,13,Intermediate Level,0.89,1.5,Web Development,23/06/17,0:54:11,Paid,63630
1657,967424,XML DTD :basics for beginners,35,903,3,7,All Levels,0.24,0.55,Web Development,26/09/16,16:52:50,Paid,31605
1658,297602,Using MODX CMS to Build Websites: A Beginner's Guide,45,901,36,20,All Levels,0.21,2,Web Development,28/09/14,19:51:11,Paid,40545
1659,905850,The Complete front end web developer Bootcamp - 14 projects,200,900,129,126,All Levels,0.46,18.5,Web Development,12/08/16,0:30:51,Paid,180000
1660,221920,A Beginner's Guide to the Meteor JavaScript Framework,50,898,132,40,All Levels,0.6,2,Web Development,27/09/14,2:27:57,Paid,44900
1661,997750,ASP NET CORE - ANGULAR 2 E-Commerce App,200,897,129,171,All Levels,0.74,13,Web Development,13/01/17,17:06:35,Paid,179400
1662,326326,SharePoint 2013 Development using C# - Part I,50,891,101,119,Beginner Level,0.76,8.5,Web Development,06/11/14,13:59:44,Paid,44550
1663,610202,Wordpress Development : Create a Custom Wordpress Website,120,885,3,13,All Levels,0.87,1.5,Web Development,13/09/15,18:32:52,Paid,106200
1664,783686,Byte-Sized-Chunks: Dynamic Prototypes in Javascript,20,880,6,24,Beginner Level,0.84,3,Web Development,10/03/16,18:01:22,Paid,17600
1665,968292,XPATH :basics for beginners,40,878,6,8,Beginner Level,0.55,0.616666667,Web Development,27/09/16,15:20:47,Paid,35120
1666,968278,XSLT :basics for beginners,35,877,6,7,All Levels,0.67,0.533333333,Web Development,27/09/16,15:14:59,Paid,30695
1667,525114,Building Responsive Data Visualizations with D3 JS,85,876,59,28,Intermediate Level,0.48,2,Web Development,12/06/15,20:17:52,Paid,74460
1668,525034,Kali Linux Web App Testing,75,876,48,29,All Levels,0.78,3,Web Development,11/06/15,18:38:08,Paid,65700
1669,720356,Projects in Node.js - Learn by Example,195,869,99,38,All Levels,0.55,5,Web Development,24/04/16,18:29:26,Paid,169455
1670,431576,Building a Social Network in PHP & MySQL From Scratch,50,869,125,78,All Levels,0.78,14,Web Development,17/03/15,16:54:15,Paid,43450
1671,667992,Learn Symfony 3 framework by practical examples,125,867,177,48,Beginner Level,0.12,4,Web Development,19/09/16,21:05:38,Paid,108375
1672,828042,SAP - Learn SAPUI5 Professional Development,195,860,201,56,Beginner Level,0.1,7,Web Development,25/04/16,15:22:50,Paid,167700
1673,712960,"Angular 4 - Concepts, Code and Collective Wisdom",50,851,164,75,All Levels,0.11,4.5,Web Development,20/04/16,16:29:03,Paid,42550
1674,818958,PHP For WordPress Development,35,850,12,16,All Levels,0.78,1,Web Development,12/04/16,18:00:47,Paid,29750
1675,978728,"Thoughtful Web Development Course: HTML, Vue.js, PHP, MySQL",200,842,144,536,Beginner Level,0.8,25,Web Development,11/10/16,14:18:27,Paid,168400
1676,680180,Learn to Build Web Apps using D3JS,40,841,99,29,All Levels,0.92,3.5,Web Development,01/12/15,23:08:23,Paid,33640
1677,869448,Creating Interactive HTML5 Video,25,838,13,23,All Levels,0.86,2,Web Development,06/06/16,15:24:53,Paid,20950
1678,1226008,Superb jQuery Course - Become Certified jQuery Developer,95,817,6,32,All Levels,0.18,1.5,Web Development,28/05/17,23:56:09,Paid,77615
1679,576054,"WordPress Development - Themes, Plugins & Single Page Apps",150,817,164,131,Beginner Level,0.63,19.5,Web Development,02/03/16,6:26:16,Paid,122550
1680,1018530,Cakephp:Creating a CRUD application,40,803,2,7,All Levels,0.34,0.516666667,Web Development,22/11/16,17:55:42,Paid,32120
1681,1021594,PHP Zend Framework 2:Creating a CRUD Application,40,802,6,9,Beginner Level,0.56,0.633333333,Web Development,25/11/16,1:33:50,Paid,32080
1682,832478,"JSON with Java APIs, jQuery and JSON REST Web Services",95,799,87,41,Beginner Level,0.96,6,Web Development,30/05/16,23:54:43,Paid,75905
1683,935014,Simplified Cross Browser Web Testing Using VirtualBox,20,796,3,18,Beginner Level,0.11,1,Web Development,13/09/16,0:45:39,Paid,15920
1684,910838,The Complete Web Development Tutorial Using React and Redux,40,796,43,29,Beginner Level,0.8,4,Web Development,25/07/16,17:16:45,Paid,31840
1685,690966,Learn Azure Cloud Step by Step,20,791,29,24,Beginner Level,0.32,2.5,Web Development,08/02/16,17:29:35,Paid,15820
1686,145812,HTML FOR BEGINNERS,20,791,8,16,All Levels,0.96,1,Web Development,19/01/14,17:33:55,Paid,15820
1687,113888,Writing CSS with {LESS} - Tutorial From Infinite Skills,50,788,21,25,All Levels,0.68,2,Web Development,01/11/13,18:13:28,Paid,39400
1688,958982,JavaScript : JavaScript Awesomeness,25,785,20,25,Beginner Level,0.86,1,Web Development,15/09/16,18:06:58,Paid,19625
1689,913966,HTML : Beginner Guide to HTML writing,20,783,20,13,All Levels,0.89,0.616666667,Web Development,28/07/16,18:50:58,Paid,15660
1690,1243474,Ultimate Css & JQuery Form Designing From Beginner to Expert,115,783,5,13,Beginner Level,0.94,1,Web Development,09/06/17,0:12:57,Paid,90045
1691,862478,"Build Your Startup with No Coding (Design, Develop & Ship)",30,775,245,82,Beginner Level,0.15,8,Web Development,03/06/16,0:16:34,Paid,23250
1692,152244,Responsive Web Design with HTML5 and CSS3 - Introduction,35,770,65,84,Beginner Level,0.62,8,Web Development,28/01/14,0:45:04,Paid,26950
1693,969348,AppML :basics for beginners,30,770,0,8,Beginner Level,0.82,0.633333333,Web Development,27/09/16,18:41:31,Paid,23100
1694,909244,Docker for Developers - Newest Version 1.12 with Swarm Mode,95,767,104,81,Beginner Level,0.49,5.5,Web Development,22/07/16,15:37:25,Paid,72865
1695,971022,ASP :basics for beginners,35,764,7,8,All Levels,0.11,1,Web Development,29/09/16,15:52:42,Paid,26740
1696,691760,Ajax for Beginners: A Very Basic Introduction,65,755,5,18,Intermediate Level,0.74,2,Web Development,25/01/16,17:57:24,Paid,49075
1697,969170,XSD :basics for beginners,35,755,0,7,All Levels,0.24,0.7,Web Development,27/09/16,18:01:26,Paid,26425
1698,661878,Learn to Build Web Apps using Laravel Framework,30,746,93,39,All Levels,0.11,6.5,Web Development,10/11/15,22:15:21,Paid,22380
1699,599628,How to manage your own VPS and create websites,120,735,16,30,Beginner Level,0.14,1.5,Web Development,17/09/15,17:37:57,Paid,88200
1700,1252318,The Complete HTML and CSS Course For Beginners,85,733,104,50,All Levels,0.15,3,Web Development,20/06/17,16:05:46,Paid,62305
1701,631754,Zend Framework 2: Learn the PHP framework ZF2 from scratch,40,723,130,37,All Levels,0.76,6.5,Web Development,11/11/15,18:55:45,Paid,28920
1702,563880,Single Page Application of MVC 5 Using AngularJS,20,722,53,18,All Levels,0.24,1.5,Web Development,16/08/15,18:37:02,Paid,14440
1703,956888,Tumult Hype Pro Basics: HTML5 Animations Made Easier,50,716,32,57,All Levels,0.67,4,Web Development,14/09/16,17:15:45,Paid,35800
1704,352774,RESTful Services with ASP.NET Web API,85,716,59,34,All Levels,0.78,2,Web Development,21/11/14,10:28:47,Paid,60860
1705,1005610,Up and Running with Phalcon,20,715,12,12,Intermediate Level,0.96,1.5,Web Development,10/11/16,15:33:54,Paid,14300
1706,366608,Building Web Applications with Spring MVC,85,714,48,28,All Levels,0.07,3,Web Development,09/12/14,13:34:19,Paid,60690
1707,959200,JavaScript For Absolute Beginners - Level One,65,713,80,8,All Levels,0.51,1.5,Web Development,19/09/16,21:06:29,Paid,46345
1708,1128560,JavaScript - Become Higly Paid Front End Developer,105,710,137,49,All Levels,0.46,3.5,Web Development,17/04/17,16:39:08,Paid,74550
1709,511942,Master EmberJS : Learn Ember JS From Scratch,120,707,59,103,Beginner Level,0.54,6.5,Web Development,10/07/15,21:24:15,Paid,84840
1710,825752,Angular 2 - Superheroic Framework,20,702,21,30,Beginner Level,0.82,3,Web Development,04/05/16,16:35:07,Paid,14040
1711,602218,Mastering JavaScript,95,694,39,39,All Levels,0.45,4,Web Development,04/09/15,20:18:51,Paid,65930
1712,738552,Building a Website With Jekyll,20,686,19,21,All Levels,0.96,3,Web Development,25/01/16,19:07:31,Paid,13720
1713,756050,Professional Web Scraping with Java,50,685,37,14,All Levels,0.21,1,Web Development,16/05/16,0:11:41,Paid,34250
1714,1064104,"Laravel, the complete guide with real world projects",200,676,119,125,All Levels,0.96,14,Web Development,03/02/17,16:28:48,Paid,135200
1715,641236,Basic JavaScript: Build 4 Basic JavaScript Projects,40,670,33,37,Beginner Level,0.11,4.5,Web Development,04/02/16,3:55:24,Paid,26800
1716,422012,Querying Microsoft SQL Server 2012 - (Exam No. 70-461),85,666,89,115,All Levels,0.06,6.5,Web Development,12/03/15,21:20:41,Paid,56610
1717,904890,React for visual learners,20,659,64,26,Beginner Level,0.24,3.5,Web Development,18/07/16,21:41:36,Paid,13180
1718,1109150,RESTful API with Laravel 5.4: Definitive Guide,145,655,95,195,All Levels,0.55,12.5,Web Development,28/04/17,17:44:04,Paid,94975
1719,826366,Building a ASP.NET MVC 5 Membership Website,95,654,86,239,Beginner Level,1,25.5,Web Development,26/06/16,21:15:57,Paid,62130
1720,1075570,Perfect React JS Course - Understand Relevant Details,200,653,20,25,Beginner Level,0.81,1,Web Development,17/01/17,5:40:31,Paid,130600
1721,572270,Angularjs-WebApi2-EFCodeFirst Web App On 3-Tier Architecture,60,652,48,46,Beginner Level,0.93,6.5,Web Development,16/01/17,21:52:59,Paid,39120
1722,661780,JavaScript Promises: Applications in ES6 and AngularJS,75,651,52,20,Beginner Level,0.94,2.5,Web Development,06/11/15,19:02:46,Paid,48825
1723,592352,Supercharging Development With Atom Text Editor,20,644,42,28,All Levels,0.87,1.5,Web Development,02/09/15,18:52:18,Paid,12880
1724,564268,Projects in Foundation Framework - Learn By Building 10 Apps,50,636,33,54,All Levels,0.11,10,Web Development,27/07/15,20:56:27,Paid,31800
1725,996320,Shopping Cart Website from Scratch Ecommerce,200,633,39,54,Beginner Level,0.92,4,Web Development,08/11/16,21:51:17,Paid,126600
1726,637840,Learn Knockout JS Framework from GroundUp,40,633,104,31,All Levels,0.78,5,Web Development,15/10/15,17:04:20,Paid,25320
1727,468726,Learning Axure RP,75,631,103,65,Beginner Level,0.51,4.5,Web Development,08/04/15,19:29:35,Paid,47325
1728,947120,"HTML5, CSS3 And JavaScript Fundamentals 2016",115,627,125,7,All Levels,0.96,1,Web Development,01/09/16,16:48:58,Paid,72105
1729,684794,Build Web Apps Using EmberJS: The Complete Course,40,627,126,31,All Levels,0,4.5,Web Development,10/12/15,18:01:55,Paid,25080
1730,442580,Master ASP . NET 4 from scratch,50,613,135,116,Beginner Level,0.34,16,Web Development,18/08/15,20:58:37,Paid,30650
1731,986442,JavaScript Tutorial,180,613,93,37,All Levels,0.78,4.5,Web Development,17/10/16,15:07:49,Paid,110340
1732,352748,Getting Started with Magento,85,608,88,48,All Levels,0.99,3.5,Web Development,21/11/14,9:09:23,Paid,51680
1733,496006,Learn Laravel: Create Your Web App Step-By-Step,45,604,47,35,All Levels,0.57,4,Web Development,20/05/15,19:48:45,Paid,27180
1734,1127048,ASP.NET C# - Enterprise Web Systems From Novice to Expert,20,604,8,43,Beginner Level,0.67,3.5,Web Development,11/04/17,5:56:16,Paid,12080
1735,1047968,Vue JS 2: From Beginner to Professional,145,602,93,214,Beginner Level,0.34,15.5,Web Development,28/12/16,3:56:24,Paid,87290
1736,859446,Cross-Platform Development with ASP.NET Core 1.0 MVC,35,601,126,64,All Levels,0.58,5.5,Web Development,11/07/16,18:57:34,Paid,21035
1737,1016650,PHP CodeIgniter:CRUD concepts in MVC,40,601,4,6,Intermediate Level,0.87,0.583333333,Web Development,27/11/16,15:29:59,Paid,24040
1738,1142202,Master Angular 4 by Example - Build 7 Awesome Apps!,195,596,32,84,Beginner Level,0.52,8,Web Development,01/05/17,22:06:23,Paid,116220
1739,665686,Create Newsletter Subscription Form with PHP/AJAX in 40 Min,50,586,10,17,All Levels,0.2,0.633333333,Web Development,11/11/15,20:51:09,Paid,29300
1740,425084,Administering Microsoft SQL Server 2012 Databases - 70-462,60,586,65,98,All Levels,0.3,5.5,Web Development,23/03/15,0:20:29,Paid,35160
1741,1075662,Learning Docker and Kubernetes by Lab,30,586,54,56,Beginner Level,0.11,5,Web Development,13/02/17,23:31:07,Paid,17580
1742,1056848,Joomla for Beginners - Learn how to build a website with CMS,95,583,7,35,Beginner Level,0.99,3.5,Web Development,23/01/17,22:41:08,Paid,55385
1743,990532,Advance Unix : File Processing: AWK | SED | GREP | CUT | VIM,75,578,40,84,Beginner Level,0.44,5.5,Web Development,27/01/17,5:12:57,Paid,43350
1744,1035940,Professional RESTful API Design using Python Flask,120,578,25,36,All Levels,0.18,4.5,Web Development,11/01/17,21:15:25,Paid,69360
1745,1007766,How to create Paypal and Credit card Payment Buttons,65,578,6,8,Beginner Level,0.37,1,Web Development,17/11/16,20:57:25,Paid,37570
1746,846412,Learning Drupal 8,50,577,97,101,Beginner Level,0.8,9.5,Web Development,11/05/16,21:05:20,Paid,28850
1747,1009166,Lerning PHP by building website,185,567,63,34,All Levels,0.15,8,Web Development,17/11/16,16:20:05,Paid,104895
1748,929016,HTML and HTML5 For Beginners 2016,200,563,178,32,Beginner Level,0.01,3,Web Development,11/08/16,22:16:30,Paid,112600
1749,1055322,Learn Laravel PHP Framework Building Multi User SEO Blog APP,100,557,92,133,All Levels,0.15,9.5,Web Development,04/01/17,23:51:26,Paid,55700
1750,455680,Create a Membership Site with Wishlist Member & Wordpress,95,557,39,28,Beginner Level,0.79,2.5,Web Development,31/03/15,0:48:23,Paid,52915
1751,679992,Building Better APIs with GraphQL,50,555,89,16,Beginner Level,0.3,2.5,Web Development,29/11/15,22:02:02,Paid,27750
1752,899534,Learn Redis from Scratch,40,553,84,31,All Levels,0.02,3,Web Development,13/07/16,16:39:02,Paid,22120
1753,1052518,Master the Art of Web Design with HTML & CSS,145,550,15,59,Beginner Level,0.92,3,Web Development,28/12/16,20:23:56,Paid,79750
1754,1035923,ASP.NET MVC 5 Project - CMS and Shopping Cart with Paypal,30,550,97,70,All Levels,0.24,9,Web Development,14/12/16,15:35:31,Paid,16500
1755,592594,3D Programming with WebGL and Babylon.js for Beginners,200,549,49,18,Beginner Level,0.96,2,Web Development,31/08/15,21:07:26,Paid,109800
1756,986742,Learn OAuth 2.0 - Theory and Hands On,145,546,69,21,Beginner Level,0.03,3,Web Development,17/10/16,22:18:40,Paid,79170
1757,1176460,Create Ajax Chat App with PHP & Mysql,45,540,11,19,Beginner Level,0.07,1,Web Development,15/04/17,0:56:41,Paid,24300
1758,667744,Convert HTML Websites into PHP: Learn by Doing in 40 Minutes,50,540,13,15,Beginner Level,0.76,0.6,Web Development,12/11/15,17:53:12,Paid,27000
1759,1072248,The All-In-One Web Development Course,85,538,13,113,Beginner Level,0.75,18.5,Web Development,27/04/17,21:06:16,Paid,45730
1760,924216,Django For Beginners,175,534,16,51,Beginner Level,0.11,4,Web Development,23/08/16,18:49:41,Paid,93450
1761,421018,Learning Object-Oriented JavaScript,75,533,54,23,All Levels,0.34,3,Web Development,17/02/15,9:53:12,Paid,39975
1762,344224,Java Spring Security,40,527,63,11,All Levels,0.78,2.5,Web Development,15/11/14,13:54:07,Paid,21080
1763,928040,Learn Spring Framework Practically - Hands On Recipies,145,522,50,48,Beginner Level,0.79,5.5,Web Development,11/08/16,5:58:08,Paid,75690
1764,635248,Learn and Build using Polymer,40,513,169,48,Expert Level,0.78,3.5,Web Development,30/12/15,16:41:42,Paid,20520
1765,1022682,PHP Laravel 5:Creating a CRUD application,45,511,12,7,Expert Level,0.34,0.55,Web Development,28/11/16,17:44:21,Paid,22995
1766,964732,"Modern Web Development with SASS, Gulp, NPM & Web Workflows",95,502,62,59,Intermediate Level,0.3,5,Web Development,31/12/16,3:11:31,Paid,47690
1767,330900,Learn Grunt with Examples: Automate Your Front End Workflow,20,496,113,17,Beginner Level,0.97,1,Web Development,19/12/14,21:38:54,Paid,9920
1768,693726,Mastering Meteor: Reactive Full Stack JavaScript,95,494,46,37,All Levels,0.04,3,Web Development,10/12/15,18:16:09,Paid,46930
1769,923146,CSS Specialist: Comprehensive CSS Training,100,487,31,52,All Levels,0.76,6,Web Development,08/08/16,20:48:38,Paid,48700
1770,1111844,Build a Single Page Application with jQuery & AJAX,60,486,59,27,All Levels,0.39,2,Web Development,18/02/17,1:13:09,Paid,29160
1771,461176,Build an Advanced Single Page with Bootstrap & WordPress,95,481,75,77,All Levels,0.77,6,Web Development,08/04/15,16:23:36,Paid,45695
1772,934570,Wordpress Backup & Restore,95,478,37,18,Beginner Level,0.78,1.5,Web Development,15/09/16,17:20:21,Paid,45410
1773,1012096,Become A Full Stack Web Developer in 14 Days,195,467,20,126,All Levels,0.73,13.5,Web Development,23/11/16,4:17:45,Paid,91065
1774,1182108,Symfony 3: Build a PHP Application with Symfony,20,466,11,25,All Levels,0.2,2,Web Development,20/04/17,16:15:04,Paid,9320
1775,601260,Mastering AngularJS UI Development,95,464,26,22,All Levels,0.86,1.5,Web Development,03/09/15,18:55:11,Paid,44080
1776,402508,Codeless Website Development with Adobe Muse,50,461,67,46,All Levels,0.64,3.5,Web Development,25/02/15,18:29:55,Paid,23050
1777,525818,JavaScript High Performance,95,458,28,40,Beginner Level,0.64,4.5,Web Development,12/06/15,20:39:37,Paid,43510
1778,990284,Advance Unix : File Processing: AWK | GREP | VIM,20,458,2,12,All Levels,0.75,1,Web Development,03/05/17,18:11:54,Paid,9160
1779,821788,Angular 2 Fundamentals for Web Developers,40,450,61,41,Beginner Level,0.88,6,Web Development,14/04/16,18:43:47,Paid,18000
1780,709324,Learn Web Development by Creating a Social Network,200,442,48,80,Beginner Level,0.45,6.5,Web Development,30/12/15,16:53:44,Paid,88400
1781,667122,Build A Stock Downloader With Visual Studio 2015 And C#,20,436,36,22,All Levels,0.3,1.5,Web Development,19/11/15,17:22:47,Paid,8720
